2017-05-02T14:30:00.000Z,2506,51,52,59,34,6.4,6.0,25.3,121.1,-2.8,4.7,2.6,4.1,3.5,0.2,2.1,1.1,1.1,1.3,68598,6.5,412,0.8,-1.7,0.047,2.19,6631,0.4,3,0.7,0.5,0.006,-1.44,1.30,8.2,5.6,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,29,78.4,3,2,34,2,-14,20,-0.5,0.006189,0.0177
2017-05-02T15:30:00.000Z,2506,51,52,62,38,6.0,5.6,4.3,125.6,-3.3,4.5,0.4,4.3,1.5,0.3,2.0,1.2,0.8,1.3,69199,6.8,408,0.6,-1.2,0.058,2.33,7126,0.7,7,0.9,1.0,0.007,-0.61,1.55,8.9,5.8,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,29,78.4,7,5,33,3,-12,21,-0.4,0.006189,0.0151
2017-05-02T16:30:00.000Z,2506,51,52,60,35,5.6,5.3,-6.1,120.1,-2.7,4.6,-0.6,4.6,0.8,0.6,1.7,1.1,0.8,1.0,74520,5.8,417,0.9,-0.1,0.059,2.08,13970,0.3,4,0.9,0.5,0.005,-0.33,1.56,9.0,5.9,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,29,78.4,7,3,51,3,-34,17,-0.5,0.006189,0.0148
2017-05-02T17:30:00.000Z,2506,51,52,60,37,5.3,4.9,8.7,129.6,-3.1,3.7,0.7,3.2,1.9,0.5,2.0,1.7,0.8,0.6,80111,5.6,420,0.7,-0.8,0.054,2.01,11738,0.3,6,0.9,0.5,0.005,-0.80,1.73,9.4,5.9,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,29,78.4,7,2,63,3,-47,16,-0.9,0.006189,0.0135
2017-05-02T18:30:00.000Z,2506,51,52,60,37,4.5,3.8,-1.6,130.8,-2.5,2.9,-0.1,2.7,1.0,0.5,2.4,1.8,1.3,0.9,91298,5.8,426,1.3,-0.4,0.054,2.14,10289,0.4,7,0.9,0.5,0.005,-0.43,2.62,11.4,6.3,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,29,78.4,3,2,33,2,-11,22,-0.8,0.006189,0.0092
2017-05-02T19:30:00.000Z,2506,51,52,61,35,3.5,3.1,11.3,157.9,-2.8,1.1,0.6,0.8,1.0,0.3,1.6,0.5,1.1,1.1,96049,5.8,426,2.0,-0.8,0.051,2.12,6127,0.3,2,0.4,0.4,0.003,-0.43,4.42,14.7,6.7,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,29,78.4,3,0,32,2,-8,24,999.9,0.006189,0.0055
2017-05-02T20:30:00.000Z,2506,51,52,60,37,3.7,3.5,-13.0,145.4,-2.8,2.0,-0.8,2.1,0.2,0.1,0.9,0.4,0.6,0.6,87732,5.2,426,2.2,-0.7,0.047,1.87,8196,0.3,2,0.6,0.4,0.003,-0.09,3.41,13.1,6.6,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,29,78.4,3,-2,23,2,-5,18,999.9,0.006189,0.0069
2017-05-02T21:30:00.000Z,2506,51,52,59,36,3.5,3.4,-15.6,176.7,-3.3,0.2,-0.9,0.6,-0.7,0.0,0.6,0.2,0.5,0.3,71556,4.6,423,2.9,-0.3,0.044,1.62,4570,0.2,1,0.3,0.2,0.001,0.30,3.12,13.0,6.7,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,29,78.4,17,-5,40,6,-22,19,999.9,0.006189,0.0071
2017-05-02T22:30:00.000Z,2506,51,52,60,37,3.4,3.4,-11.9,185.1,-3.3,-0.3,-0.7,0.1,-0.8,0.1,0.3,0.1,0.3,0.1,65747,4.1,424,3.2,-0.3,0.050,1.48,2760,0.1,2,0.2,0.1,0.004,0.34,2.86,12.6,6.8,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,29,78.4,17,-8,53,6,-39,14,999.9,0.006189,0.0075
2017-05-02T23:30:00.000Z,2506,51,52,60,34,3.1,3.0,-33.1,178.3,-2.5,0.1,-1.6,0.8,-1.4,0.1,0.9,0.5,0.6,0.5,70919,4.1,419,2.8,-0.1,0.055,1.47,4455,0.1,3,0.4,0.2,0.005,0.59,3.54,13.7,6.8,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,29,78.4,17,-7,72,6,-57,16,0.5,0.006189,0.0064
2017-05-03T00:30:00.000Z,2506,51,52,60,36,3.1,3.1,-22.5,186.0,-2.8,-0.3,-1.2,0.3,-1.2,0.1,0.5,0.1,0.3,0.3,67754,3.9,418,2.3,-0.4,0.063,1.42,4258,0.1,2,0.4,0.3,0.004,0.50,3.31,13.3,6.8,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,18,76.2,7,-2,53,3,-33,20,-0.0,0.006228,0.0067
2017-05-03T01:30:00.000Z,2506,51,52,60,36,3.0,2.9,8.0,168.8,-2.8,0.6,0.4,0.4,0.6,0.1,0.6,0.2,0.5,0.3,64679,3.7,419,2.5,-0.4,0.059,1.34,7604,0.2,4,0.2,0.2,0.006,-0.25,3.30,13.4,6.8,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,18,76.2,7,1,48,3,-30,18,-0.2,0.006228,0.0066
2017-05-03T02:30:00.000Z,2506,51,52,60,36,3.0,3.0,9.9,144.0,-2.4,1.7,0.5,1.4,1.1,0.1,0.6,0.2,0.3,0.5,63555,3.9,418,2.5,0.5,0.050,1.37,2383,0.1,1,0.2,0.2,0.002,-0.46,3.46,13.8,6.9,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,18,76.2,7,3,47,3,-30,17,-0.3,0.006228,0.0063
2017-05-03T03:30:00.000Z,2506,51,52,59,34,3.3,3.2,13.4,139.9,-2.4,2.0,0.7,1.6,1.4,0.2,0.7,0.3,0.4,0.5,59415,4.2,415,2.2,1.1,0.048,1.44,3620,0.3,2,0.2,0.2,0.003,-0.58,3.01,12.9,6.8,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,18,76.2,7,3,39,3,-23,16,-0.3,0.006228,0.0072
2017-05-03T04:30:00.000Z,2506,51,52,59,37,2.9,2.6,11.5,134.4,-1.8,1.8,0.5,1.6,1.0,0.3,1.2,0.9,0.5,0.6,66480,5.1,411,2.3,1.1,0.052,1.74,3431,0.3,1,0.4,0.2,0.006,-0.41,4.92,16.0,7.0,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,18,76.2,7,3,39,3,-13,26,-0.1,0.006228,0.0046
2017-05-03T05:30:00.000Z,2506,51,52,60,36,3.3,3.3,16.4,152.0,-2.8,1.5,0.9,1.2,1.3,0.3,0.7,0.4,0.3,0.4,60439,5.7,405,2.3,1.2,0.051,1.88,4626,0.3,3,0.3,0.3,0.007,-0.53,4.11,14.7,6.9,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,18,76.2,7,3,43,3,-9,34,-0.1,0.006228,0.0055
2017-05-03T06:30:00.000Z,2506,51,52,59,35,3.9,3.8,16.6,165.7,-3.5,0.9,1.1,0.6,1.3,0.3,0.9,0.6,0.6,0.4,56055,6.1,397,2.3,0.8,0.047,1.91,5004,0.3,3,0.3,0.4,0.006,-0.52,3.08,12.6,6.6,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,18,76.2,3,4,43,2,-18,25,-0.5,0.006228,0.0075
2017-05-03T07:30:00.000Z,2506,51,52,60,37,3.7,2.2,-5.0,135.4,-1.6,1.5,-0.2,1.5,0.1,0.5,3.0,2.4,1.3,1.2,58978,6.0,393,1.8,0.8,0.047,1.84,7754,0.2,3,0.4,0.2,0.007,-0.04,3.42,13.0,6.5,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,18,76.2,3,3,116,2,-63,53,-0.0,0.006228,0.0070
2017-05-03T08:30:00.000Z,2506,51,52,58,35,3.7,3.2,-9.7,151.1,-2.8,1.5,-0.5,1.6,-0.2,0.3,1.8,1.4,1.1,0.4,52636,5.7,387,1.8,0.5,0.040,1.65,7655,0.3,4,0.3,0.1,0.009,0.08,3.14,12.5,6.5,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,18,76.2,3,0,70,2,-35,35,0.2,0.006228,0.0076
2017-05-03T09:30:00.000Z,2506,51,52,60,36,3.9,3.9,-1.3,173.3,-3.9,0.5,-0.1,0.5,0.0,0.1,0.4,0.1,0.4,0.1,50728,5.2,385,1.2,0.9,0.029,1.44,5388,0.2,1,0.3,0.1,0.002,-0.00,2.55,11.3,6.3,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,18,76.2,10,-1,46,4,-26,20,0.4,0.006228,0.0094
2017-05-03T10:30:00.000Z,2506,51,52,60,36,3.6,3.6,-7.8,159.3,-3.3,1.3,-0.5,1.4,-0.3,0.2,0.4,0.2,0.2,0.2,44867,5.1,382,0.8,0.9,0.033,1.41,2748,0.2,2,0.1,0.1,0.004,0.11,2.84,12.0,6.5,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,18,76.2,10,-3,111,4,-69,42,0.9,0.006228,0.0083
2017-05-03T11:30:00.000Z,2506,51,52,60,37,2.2,1.5,-19.1,130.6,-0.9,1.1,-0.5,1.2,-0.4,1.0,1.8,1.7,0.7,0.4,52323,6.3,379,0.6,0.7,0.041,1.76,6355,0.8,4,0.3,0.2,0.007,0.15,9.78,21.6,7.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,18,76.2,10,-5,222,4,-169,53,0.9,0.006228,0.0025
2017-05-03T12:30:00.000Z,2506,51,52,60,33,2.4,1.2,-18.7,35.6,0.9,0.7,-0.4,0.8,-0.3,0.7,2.2,1.8,0.9,0.8,54209,6.9,378,-0.1,0.4,0.045,1.94,6026,0.3,3,0.4,0.2,0.002,0.11,9.10,20.7,7.0,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,18,76.2,13,-3,137,5,-103,34,0.6,0.006228,0.0028
2017-05-03T13:30:00.000Z,2506,51,52,56,35,2.9,2.6,4.2,28.0,2.3,1.2,0.2,1.1,0.4,0.6,1.4,0.5,0.6,1.1,51300,7.1,374,-0.0,0.6,0.049,1.98,1938,0.3,3,0.3,0.3,0.005,-0.15,6.31,17.2,6.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,18,76.2,13,0,47,5,-23,24,0.3,0.006228,0.0040
2017-05-03T14:30:00.000Z,2506,51,52,61,37,2.3,1.6,28.4,29.4,1.2,0.7,0.8,0.5,0.9,0.6,1.7,1.3,1.1,0.4,48255,7.4,374,-0.7,0.9,0.040,2.01,7327,0.3,5,0.4,0.4,0.005,-0.34,10.28,22.1,7.0,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,18,76.2,13,-1,49,5,-26,23,0.2,0.006228,0.0024
2017-05-03T15:30:00.000Z,2506,51,52,60,30,3.5,3.2,-7.8,126.3,-1.9,2.6,-0.4,2.6,0.2,0.2,1.4,1.1,0.3,0.8,48921,7.3,370,-1.0,1.1,0.038,1.92,2514,0.4,3,0.6,0.2,0.002,-0.07,4.39,14.3,6.5,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,18,76.2,10,2,45,4,-16,30,0.3,0.006228,0.0058
2017-05-03T16:30:00.000Z,2506,51,52,60,14,3.0,1.6,-27.7,96.2,-0.2,1.4,-0.7,1.5,-0.3,0.5,2.5,2.2,1.0,0.6,45126,7.9,365,-1.4,1.2,0.039,2.03,8189,0.8,3,0.4,0.2,0.003,0.11,6.34,17.1,6.7,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,18,76.2,10,2,58,4,-46,11,-0.1,0.006228,0.0041
2017-05-03T17:30:00.000Z,2506,51,52,58,18,2.6,2.0,-30.7,15.0,1.7,0.4,-1.0,0.7,-0.8,0.2,1.6,0.8,1.1,0.8,39222,9.7,364,-2.0,1.5,0.040,2.49,4556,0.7,3,0.5,0.4,0.002,0.29,10.00,21.8,7.0,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,18,76.2,10,4,106,4,-81,26,0.7,0.006228,0.0025
2017-05-03T18:30:00.000Z,2506,51,52,58,22,3.1,2.8,20.9,101.8,-0.5,2.5,1.0,1.9,1.9,0.4,1.4,1.3,0.3,0.4,45676,7.5,351,-2.7,0.5,0.034,1.75,3665,0.4,4,0.5,0.3,0.004,-0.67,5.65,15.5,6.4,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,18,76.2,3,-1,45,2,-21,24,0.3,0.006228,0.0049
2017-05-03T19:30:00.000Z,2506,51,52,61,28,3.4,3.1,14.8,122.3,-1.6,2.5,0.8,1.9,1.8,0.6,1.6,1.5,0.5,0.3,34929,7.8,348,-2.1,0.2,0.023,1.72,6013,0.4,3,0.2,0.2,0.006,-0.63,4.58,14.3,6.4,999999.99,99999.99,99999.99,0.18,0.10,0.08,-1,18,76.2,3,-2,26,2,-7,19,-0.1,0.006228,0.0058
2017-05-03T20:30:00.000Z,2506,51,52,59,7,3.8,3.8,10.8,147.1,-3.1,2.0,0.7,1.5,1.5,0.1,0.4,0.2,0.3,0.2,19555,7.9,346,-1.2,0.6,0.012,1.66,1949,0.2,2,0.2,0.2,0.001,-0.52,3.37,12.8,6.5,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,18,76.2,3,-2,35,2,-12,23,0.0,0.006228,0.0073
2017-05-03T21:30:00.000Z,2506,51,52,59,16,3.6,3.6,10.8,149.5,-3.1,1.8,0.7,1.3,1.4,0.0,0.2,0.1,0.1,0.1,17531,7.8,344,-0.6,0.6,0.014,1.63,734,0.3,3,1.4,0.2,0.001,-0.48,3.65,13.3,6.5,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,18,76.2,0,-2,35,0,-16,19,0.1,0.006228,0.0067
2017-05-03T22:30:00.000Z,2506,51,52,60,25,3.4,3.4,7.3,144.2,-2.7,2.0,0.4,1.6,1.3,0.1,0.2,0.1,0.1,0.1,17263,8.0,342,-1.0,0.8,0.013,1.64,754,0.2,1,0.2,0.1,0.001,-0.44,4.19,14.2,6.6,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,18,76.2,0,-1,38,0,-23,16,-0.0,0.006228,0.0059
2017-05-03T23:30:00.000Z,2506,51,52,59,26,3.2,3.2,1.0,144.0,-2.6,1.9,0.1,1.6,1.0,0.2,0.4,0.2,0.1,0.2,16972,7.9,338,-1.1,1.3,0.015,1.60,1913,0.3,3,0.1,0.2,0.001,-0.34,4.66,14.8,6.6,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,18,76.2,0,1,43,0,-29,14,-0.0,0.006228,0.0054
2017-05-04T00:30:00.000Z,2506,51,52,59,8,3.0,2.5,2.1,138.0,-1.9,1.7,0.1,1.5,0.8,0.8,1.8,1.7,0.5,0.4,20265,9.6,337,-2.1,2.2,0.015,1.93,3760,1.0,4,0.5,0.4,0.001,-0.27,6.60,17.4,6.7,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,17,75.4,0,4,44,0,-30,14,-0.0,0.006229,0.0039
2017-05-04T01:30:00.000Z,2506,51,52,61,12,1.5,1.2,-18.5,100.2,-0.2,1.1,-0.4,1.2,0.1,0.4,1.0,0.8,0.5,0.4,30779,12.4,334,-2.7,2.5,0.012,2.42,2148,0.5,2,0.2,0.2,0.001,-0.03,36.49,39.2,6.9,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,17,75.4,0,8,49,0,-31,19,-0.1,0.006229,0.0008
2017-05-04T02:30:00.000Z,2506,51,52,60,30,2.6,2.3,-26.1,136.7,-1.5,1.4,-1.0,1.7,-0.4,0.7,1.4,0.9,0.7,0.7,26460,12.3,339,-2.2,2.4,0.013,2.48,1632,1.3,2,0.3,0.3,0.002,0.14,11.72,22.9,6.9,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,17,75.4,0,8,48,0,-25,23,-0.0,0.006229,0.0023
2017-05-04T03:30:00.000Z,2506,51,52,60,29,3.2,3.1,-25.9,155.1,-2.5,1.2,-1.4,1.6,-0.9,0.6,1.1,0.5,0.9,0.4,23489,12.7,337,-2.2,2.7,0.011,2.51,3645,2.1,3,0.2,0.6,0.002,0.30,7.83,18.8,6.7,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,17,75.4,13,6,76,5,-25,51,0.1,0.006229,0.0034
2017-05-04T04:30:00.000Z,2506,51,52,59,5,2.1,1.5,11.5,119.4,-0.7,1.3,0.3,1.1,0.7,0.8,1.6,1.4,0.6,0.5,20812,14.4,333,-2.2,3.1,0.011,2.78,1183,0.7,1,0.3,0.1,0.002,-0.23,20.26,30.1,7.0,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,17,75.4,13,3,137,5,-66,71,0.4,0.006229,0.0013
2017-05-04T05:30:00.000Z,2506,51,52,61,12,2.2,1.6,17.2,4.9,1.5,0.1,0.5,0.0,0.5,0.4,1.5,0.7,1.2,0.6,22737,14.9,338,-0.9,3.0,0.016,3.02,14433,1.6,8,1.5,0.3,0.003,-0.17,19.35,29.7,7.0,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,17,75.4,13,5,82,5,-23,59,0.0,0.006229,0.0014
2017-05-04T06:30:00.000Z,2506,51,52,59,16,2.4,2.2,-14.8,312.6,1.5,-1.6,-0.6,-1.4,-0.9,0.5,1.0,0.5,0.6,0.6,15726,15.1,335,-1.2,2.8,0.022,3.08,1413,1.2,6,0.5,0.4,0.003,0.30,15.71,27.1,7.1,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,17,75.4,17,6,87,6,-19,69,0.2,0.006229,0.0016
2017-05-04T07:30:00.000Z,2506,51,52,63,25,3.2,3.1,8.6,317.5,2.2,-2.1,0.5,-2.2,0.1,0.5,1.1,0.4,0.6,0.8,20368,12.2,338,-0.4,2.6,0.019,2.50,5565,1.7,5,0.6,1.0,0.007,-0.03,7.37,18.4,6.8,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,17,75.4,17,4,91,6,-46,45,-0.4,0.006229,0.0035
2017-05-04T08:30:00.000Z,2506,51,52,60,10,3.1,3.0,38.0,340.8,2.2,-0.8,1.9,-1.1,1.7,0.3,0.6,0.2,0.2,0.5,20447,12.4,347,-0.4,0.9,0.013,2.62,3042,0.9,1,0.2,0.3,0.002,-0.59,7.99,19.7,7.0,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,17,75.4,17,3,85,6,-61,24,-0.5,0.006229,0.0031
2017-05-04T09:30:00.000Z,2506,51,52,60,15,3.5,3.4,7.5,330.3,2.9,-1.7,0.4,-1.7,0.2,0.5,1.1,0.4,0.7,0.7,26354,8.5,347,-0.9,0.3,0.012,1.79,11267,2.5,8,0.7,0.5,0.003,-0.07,4.47,14.5,6.6,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,17,75.4,7,5,58,3,-29,29,-0.3,0.006229,0.0057
2017-05-04T10:30:00.000Z,2506,51,52,59,17,3.2,3.1,27.8,343.0,2.6,-0.8,1.5,-1.0,1.4,0.3,0.6,0.3,0.5,0.3,27688,9.7,344,-0.7,-0.3,0.009,1.99,2176,0.6,2,0.1,0.2,0.000,-0.48,6.15,16.7,6.7,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,17,75.4,7,2,43,3,-21,22,-0.2,0.006229,0.0042
2017-05-04T11:30:00.000Z,2506,51,52,62,26,3.1,3.0,14.4,341.0,2.7,-0.9,0.7,-1.0,0.6,0.2,0.7,0.3,0.4,0.5,24272,8.8,348,0.2,0.2,0.010,1.85,1616,0.9,3,0.5,0.3,0.001,-0.21,5.81,16.7,6.8,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,17,75.4,7,2,36,3,-19,16,0.3,0.006229,0.0043
2017-05-04T12:30:00.000Z,2506,51,52,59,19,3.1,3.1,2.9,348.5,3.0,-0.6,0.2,-0.6,0.1,0.1,0.4,0.1,0.2,0.3,23663,8.2,351,0.4,0.3,0.010,1.75,2773,0.9,3,0.2,0.3,0.001,-0.04,5.40,16.2,6.8,999999.99,99999.99,99999.99,0.16,0.10,0.07,-1,17,75.4,7,-1,40,3,-17,23,0.4,0.006229,0.0045
2017-05-04T13:30:00.000Z,2506,51,52,60,23,3.1,3.1,-29.0,347.4,2.6,-0.6,-1.5,-0.3,-1.6,0.1,0.5,0.2,0.2,0.5,26586,9.0,345,0.3,0.5,0.011,1.87,1317,0.3,2,0.1,0.2,0.001,0.55,6.04,16.7,6.7,999999.99,99999.99,99999.99,0.18,0.10,0.08,-1,17,75.4,7,-2,79,3,-46,33,0.1,0.006229,0.0043
2017-05-04T14:30:00.000Z,2506,51,52,59,35,3.0,3.0,-20.3,343.6,2.7,-0.8,-1.0,-0.6,-1.1,0.1,0.4,0.2,0.2,0.3,24908,8.7,342,0.4,0.7,0.012,1.78,1563,0.4,2,0.2,0.3,0.000,0.38,6.16,16.8,6.7,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,17,75.4,7,0,59,3,-39,20,0.4,0.006229,0.0042
2017-05-04T15:30:00.000Z,2506,51,52,59,36,3.1,3.1,-11.7,346.1,2.9,-0.7,-0.6,-0.5,-0.7,0.1,0.4,0.2,0.1,0.3,24814,8.0,342,0.7,0.6,0.010,1.63,2564,0.5,3,0.2,0.4,0.001,0.24,5.30,15.6,6.6,999999.99,99999.99,99999.99,0.19,0.10,0.07,-1,17,75.4,3,0,47,2,-29,18,0.4,0.006229,0.0049
2017-05-04T16:30:00.000Z,2506,51,52,58,35,3.3,3.2,-1.6,340.6,3.1,-1.1,-0.1,-1.0,-0.4,0.2,0.6,0.2,0.3,0.5,23332,6.0,333,0.1,1.4,0.012,1.16,3180,1.2,3,0.2,0.2,0.002,0.13,3.48,12.4,6.2,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,17,75.4,3,0,25,2,-11,14,0.4,0.006229,0.0078
2017-05-04T17:30:00.000Z,2506,51,52,60,37,3.1,3.1,0.9,2.5,3.1,0.1,0.0,0.1,0.0,0.0,0.4,0.1,0.4,0.1,20807,4.8,330,1.1,1.4,0.016,0.93,4583,0.5,3,0.4,0.2,0.003,-0.00,3.10,11.7,6.1,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,17,75.4,3,1,23,2,-4,19,0.5,0.006229,0.0087
2017-05-04T18:30:00.000Z,2506,51,52,64,39,3.1,2.4,-37.9,22.5,1.8,0.7,-1.5,1.2,-1.1,0.5,2.0,1.4,0.3,1.3,22909,10.2,341,1.5,1.2,0.011,2.07,4891,3.8,5,0.5,0.6,0.004,0.38,6.68,17.6,6.8,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,17,75.4,13,2,31,5,-5,27,0.4,0.006229,0.0039
2017-05-04T19:30:00.000Z,2506,51,52,61,37,4.4,1.6,-15.6,59.6,0.8,1.4,-0.4,1.4,0.2,0.7,4.2,1.1,1.8,3.6,26306,22.4,353,3.2,1.4,0.016,4.96,2702,1.9,2,1.1,0.4,0.007,-0.07,7.44,19.0,7.0,999999.99,99999.99,99999.99,0.19,0.10,0.08,-1,17,75.4,13,12,68,5,-25,43,0.6,0.006229,0.0033
2017-05-04T20:30:00.000Z,2506,51,52,59,35,6.3,6.1,73.7,323.3,1.4,-1.0,5.9,-3.5,4.9,0.3,1.4,0.7,1.2,0.4,21884,21.0,354,2.7,2.4,0.017,4.69,1651,1.5,2,0.4,0.6,0.003,-1.73,3.31,12.9,6.6,999999.99,99999.99,99999.99,0.20,0.10,0.07,-1,17,75.4,13,12,34,5,-11,23,0.0,0.006229,0.0072
2017-05-04T21:30:00.000Z,2506,51,52,63,38,7.1,4.8,64.0,275.2,0.2,-2.1,4.3,-3.8,2.9,1.5,5.4,1.1,2.1,4.9,35603,11.5,357,2.8,0.5,0.018,2.62,14123,7.1,5,1.6,2.2,0.006,-1.04,1.56,8.5,5.6,999999.99,99999.99,99999.99,0.17,0.10,0.08,-1,17,75.4,33,5,49,18,-23,25,0.3,0.006229,0.0164
2017-05-04T22:30:00.000Z,2506,51,52,59,36,6.8,6.1,-72.3,51.4,1.2,1.5,-5.8,4.0,-4.5,0.4,2.8,1.0,2.5,0.9,22017,16.6,362,0.9,-1.9,0.016,3.87,5442,2.3,3,1.6,0.9,0.003,1.63,2.25,10.8,6.3,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,17,75.4,33,6,115,18,-59,56,0.9,0.006229,0.0101
2017-05-04T23:30:00.000Z,2506,51,52,61,37,7.5,7.1,-16.8,71.1,2.2,6.5,-2.1,6.7,1.1,0.5,2.2,0.5,1.2,1.8,14215,14.7,365,2.1,-1.1,0.009,3.39,4709,3.3,2,0.8,0.7,0.005,-0.40,1.55,9.3,6.1,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,17,75.4,33,1,244,18,-169,75,1.3,0.006229,0.0137
2017-05-05T00:30:00.000Z,2506,51,52,60,35,6.1,6.0,-1.1,67.6,2.3,5.5,-0.1,5.0,2.3,1.8,2.1,1.0,1.6,0.8,13197,18.4,371,1.1,0.5,0.007,4.35,5820,6.2,3,0.7,1.1,0.004,-0.85,2.91,13.0,7.0,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,31,74.8,30,-1,183,15,-106,77,1.4,0.006207,0.0070
2017-05-05T01:30:00.000Z,2506,51,52,60,37,7.6,7.5,0.8,62.6,3.5,6.7,0.1,6.1,2.9,0.2,0.9,0.4,0.2,0.8,8057,14.0,369,1.4,2.5,0.006,3.26,987,1.5,2,0.4,0.5,0.002,-1.07,1.38,9.1,6.1,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,31,74.8,30,-1,98,15,-45,54,0.6,0.006207,0.0144
2017-05-05T02:30:00.000Z,2506,51,52,61,37,7.6,6.9,17.8,46.6,4.5,4.7,2.1,3.5,3.7,0.4,3.3,1.1,2.8,1.3,11570,14.1,370,1.7,1.8,0.006,3.30,5792,3.0,2,0.6,0.6,0.005,-1.37,1.42,9.1,6.1,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,31,74.8,30,1,45,15,-18,27,0.2,0.006207,0.0142
2017-05-05T03:30:00.000Z,2506,51,52,61,37,6.7,6.6,52.7,274.0,0.3,-4.0,5.3,-5.6,3.6,0.4,0.8,0.5,0.5,0.3,28487,15.9,378,1.5,1.2,0.021,4.11,2322,1.4,3,0.4,0.4,0.003,-1.36,2.31,11.2,6.5,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,31,74.8,17,8,52,6,-10,42,0.1,0.006207,0.0094
2017-05-05T04:30:00.000Z,2506,51,52,60,34,6.8,6.3,62.6,298.3,1.4,-2.6,5.6,-4.2,4.5,0.3,2.5,1.6,1.8,0.8,28734,11.8,376,2.0,1.4,0.022,3.03,3408,1.7,7,1.3,0.5,0.002,-1.69,1.67,9.5,6.1,999999.99,99999.99,99999.99,0.17,0.10,0.07,-1,31,74.8,17,7,52,6,-11,41,-0.2,0.006207,0.0132
2017-05-05T05:30:00.000Z,2506,51,52,59,36,7.0,6.9,63.7,288.6,1.0,-2.9,6.2,-4.4,5.2,0.1,1.2,0.5,0.9,0.5,25082,8.6,375,1.2,1.9,0.022,2.20,6337,1.2,3,1.0,0.8,0.003,-1.95,1.12,7.9,5.6,999999.99,99999.99,99999.99,0.18,0.10,0.07,-1,31,74.8,17,3,40,6,-17,22,-0.7,0.006207,0.0193
2017-05-05T06:30:00.000Z,2506,51,52,61,38,7.0,6.7,54.9,273.4,0.2,-3.9,5.5,-5.0,4.5,0.1,1.8,1.4,0.9,0.6,14862,6.7,380,0.1,2.9,0.019,1.74,4414,0.5,8,1.2,0.7,0.002,-1.71,0.81,7.0,5.4,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,31,74.8,0,1,43,0,-22,21,-0.8,0.006207,0.0241
